ID,Datetime,Count
21783,18-02-2015 15:00,443
21784,18-02-2015 16:00,445
21785,18-02-2015 17:00,449
21786,18-02-2015 18:00,451
21787,18-02-2015 19:00,450
21788,18-02-2015 20:00,448
21789,18-02-2015 21:00,446
21790,18-02-2015 22:00,444
21791,18-02-2015 23:00,439
21792,19-02-2015 00:00,428
21793,19-02-2015 01:00,413
21794,19-02-2015 02:00,398
21795,19-02-2015 03:00,386
21796,19-02-2015 04:00,379
21797,19-02-2015 05:00,375
21798,19-02-2015 06:00,375
21799,19-02-2015 07:00,380
21800,19-02-2015 08:00,392
21801,19-02-2015 09:00,410
21802,19-02-2015 10:00,431
21803,19-02-2015 11:00,445
21804,19-02-2015 12:00,451
21805,19-02-2015 13:00,449
21806,19-02-2015 14:00,445
21807,19-02-2015 15:00,445
21808,19-02-2015 16:00,449
21809,19-02-2015 17:00,453
21810,19-02-2015 18:00,456
21811,19-02-2015 19:00,456
21812,19-02-2015 20:00,455
21813,19-02-2015 21:00,455
21814,19-02-2015 22:00,454
21815,19-02-2015 23:00,449
21816,20-02-2015 00:00,439
21817,20-02-2015 01:00,425
21818,20-02-2015 02:00,411
21819,20-02-2015 03:00,400
21820,20-02-2015 04:00,394
21821,20-02-2015 05:00,391
21822,20-02-2015 06:00,392
21823,20-02-2015 07:00,397
21824,20-02-2015 08:00,410
21825,20-02-2015 09:00,429
21826,20-02-2015 10:00,450
21827,20-02-2015 11:00,465
21828,20-02-2015 12:00,472
21829,20-02-2015 13:00,470
21830,20-02-2015 14:00,467
21831,20-02-2015 15:00,466
21832,20-02-2015 16:00,470
21833,20-02-2015 17:00,475
21834,20-02-2015 18:00,478
21835,20-02-2015 19:00,477
21836,20-02-2015 20:00,476
21837,20-02-2015 21:00,475
21838,20-02-2015 22:00,474
21839,20-02-2015 23:00,469
21840,21-02-2015 00:00,459
21841,21-02-2015 01:00,444
21842,21-02-2015 02:00,429
21843,21-02-2015 03:00,417
21844,21-02-2015 04:00,410
21845,21-02-2015 05:00,406
21846,21-02-2015 06:00,406
21847,21-02-2015 07:00,411
21848,21-02-2015 08:00,422
21849,21-02-2015 09:00,441
21850,21-02-2015 10:00,460
21851,21-02-2015 11:00,475
21852,21-02-2015 12:00,479
21853,21-02-2015 13:00,477
21854,21-02-2015 14:00,472
21855,21-02-2015 15:00,471
21856,21-02-2015 16:00,473
21857,21-02-2015 17:00,477
21858,21-02-2015 18:00,479
21859,21-02-2015 19:00,477
21860,21-02-2015 20:00,475
21861,21-02-2015 21:00,473
21862,21-02-2015 22:00,471
21863,21-02-2015 23:00,465
21864,22-02-2015 00:00,454
21865,22-02-2015 01:00,439
21866,22-02-2015 02:00,423
21867,22-02-2015 03:00,411
21868,22-02-2015 04:00,404
21869,22-02-2015 05:00,400
21870,22-02-2015 06:00,399
21871,22-02-2015 07:00,403
21872,22-02-2015 08:00,415
21873,22-02-2015 09:00,433
21874,22-02-2015 10:00,453
21875,22-02-2015 11:00,467
21876,22-02-2015 12:00,473
21877,22-02-2015 13:00,470
21878,22-02-2015 14:00,466
21879,22-02-2015 15:00,465
21880,22-02-2015 16:00,468
21881,22-02-2015 17:00,472
21882,22-02-2015 18:00,475
21883,22-02-2015 19:00,474
21884,22-02-2015 20:00,472
21885,22-02-2015 21:00,471
21886,22-02-2015 22:00,470
21887,22-02-2015 23:00,465
21888,23-02-2015 00:00,454
21889,23-02-2015 01:00,439
21890,23-02-2015 02:00,425
21891,23-02-2015 03:00,413
21892,23-02-2015 04:00,406
21893,23-02-2015 05:00,402
21894,23-02-2015 06:00,402
21895,23-02-2015 07:00,407
21896,23-02-2015 08:00,419
21897,23-02-2015 09:00,438
21898,23-02-2015 10:00,458
21899,23-02-2015 11:00,472
21900,23-02-2015 12:00,477
21901,23-02-2015 13:00,475
21902,23-02-2015 14:00,471
21903,23-02-2015 15:00,469
21904,23-02-2015 16:00,472
21905,23-02-2015 17:00,476
21906,23-02-2015 18:00,478
21907,23-02-2015 19:00,477
21908,23-02-2015 20:00,475
21909,23-02-2015 21:00,473
21910,23-02-2015 22:00,471
21911,23-02-2015 23:00,465
21912,24-02-2015 00:00,454
21913,24-02-2015 01:00,438
21914,24-02-2015 02:00,422
21915,24-02-2015 03:00,410
21916,24-02-2015 04:00,402
21917,24-02-2015 05:00,397
21918,24-02-2015 06:00,396
21919,24-02-2015 07:00,400
21920,24-02-2015 08:00,411
21921,24-02-2015 09:00,428
21922,24-02-2015 10:00,447
21923,24-02-2015 11:00,461
21924,24-02-2015 12:00,465
21925,24-02-2015 13:00,462
21926,24-02-2015 14:00,456
21927,24-02-2015 15:00,454
21928,24-02-2015 16:00,456
21929,24-02-2015 17:00,459
21930,24-02-2015 18:00,460
21931,24-02-2015 19:00,459
21932,24-02-2015 20:00,456
21933,24-02-2015 21:00,454
21934,24-02-2015 22:00,451
21935,24-02-2015 23:00,445
21936,25-02-2015 00:00,433
21937,25-02-2015 01:00,417
21938,25-02-2015 02:00,401
21939,25-02-2015 03:00,388
21940,25-02-2015 04:00,380
21941,25-02-2015 05:00,376
21942,25-02-2015 06:00,375
21943,25-02-2015 07:00,379
21944,25-02-2015 08:00,390
21945,25-02-2015 09:00,407
21946,25-02-2015 10:00,427
21947,25-02-2015 11:00,441
21948,25-02-2015 12:00,445
21949,25-02-2015 13:00,442
21950,25-02-2015 14:00,437
21951,25-02-2015 15:00,436
21952,25-02-2015 16:00,438
21953,25-02-2015 17:00,442
21954,25-02-2015 18:00,444
21955,25-02-2015 19:00,443
21956,25-02-2015 20:00,441
21957,25-02-2015 21:00,439
21958,25-02-2015 22:00,437
21959,25-02-2015 23:00,432
21960,26-02-2015 00:00,421
21961,26-02-2015 01:00,406
21962,26-02-2015 02:00,391
21963,26-02-2015 03:00,379
21964,26-02-2015 04:00,372
21965,26-02-2015 05:00,368
21966,26-02-2015 06:00,368
21967,26-02-2015 07:00,373
21968,26-02-2015 08:00,385
21969,26-02-2015 09:00,404
21970,26-02-2015 10:00,424
21971,26-02-2015 11:00,439
21972,26-02-2015 12:00,445
21973,26-02-2015 13:00,443
21974,26-02-2015 14:00,439
21975,26-02-2015 15:00,439
21976,26-02-2015 16:00,442
21977,26-02-2015 17:00,447
21978,26-02-2015 18:00,450
21979,26-02-2015 19:00,450
21980,26-02-2015 20:00,449
21981,26-02-2015 21:00,448
21982,26-02-2015 22:00,448
21983,26-02-2015 23:00,443
21984,27-02-2015 00:00,433
21985,27-02-2015 01:00,419
21986,27-02-2015 02:00,405
21987,27-02-2015 03:00,394
21988,27-02-2015 04:00,388
21989,27-02-2015 05:00,385
21990,27-02-2015 06:00,386
21991,27-02-2015 07:00,391
21992,27-02-2015 08:00,404
21993,27-02-2015 09:00,424
21994,27-02-2015 10:00,444
21995,27-02-2015 11:00,460
21996,27-02-2015 12:00,466
21997,27-02-2015 13:00,464
21998,27-02-2015 14:00,461
21999,27-02-2015 15:00,461
22000,27-02-2015 16:00,464
22001,27-02-2015 17:00,469
22002,27-02-2015 18:00,472
22003,27-02-2015 19:00,472
22004,27-02-2015 20:00,471
22005,27-02-2015 21:00,470
22006,27-02-2015 22:00,469
22007,27-02-2015 23:00,464
22008,28-02-2015 00:00,453
22009,28-02-2015 01:00,439
22010,28-02-2015 02:00,424
22011,28-02-2015 03:00,412
22012,28-02-2015 04:00,405
22013,28-02-2015 05:00,401
22014,28-02-2015 06:00,401
22015,28-02-2015 07:00,406
22016,28-02-2015 08:00,418
22017,28-02-2015 09:00,436
22018,28-02-2015 10:00,456
22019,28-02-2015 11:00,470
22020,28-02-2015 12:00,475
22021,28-02-2015 13:00,472
22022,28-02-2015 14:00,468
22023,28-02-2015 15:00,466
22024,28-02-2015 16:00,469
22025,28-02-2015 17:00,473
22026,28-02-2015 18:00,474
22027,28-02-2015 19:00,473
22028,28-02-2015 20:00,471
22029,28-02-2015 21:00,469
22030,28-02-2015 22:00,467
22031,28-02-2015 23:00,461
22032,01-03-2015 00:00,450
22033,01-03-2015 01:00,435
22034,01-03-2015 02:00,419
22035,01-03-2015 03:00,407
22036,01-03-2015 04:00,400
22037,01-03-2015 05:00,396
22038,01-03-2015 06:00,395
22039,01-03-2015 07:00,400
22040,01-03-2015 08:00,411
22041,01-03-2015 09:00,430
22042,01-03-2015 10:00,449
22043,01-03-2015 11:00,464
22044,01-03-2015 12:00,469
22045,01-03-2015 13:00,467
22046,01-03-2015 14:00,463
22047,01-03-2015 15:00,462
22048,01-03-2015 16:00,465
22049,01-03-2015 17:00,469
22050,01-03-2015 18:00,471
22051,01-03-2015 19:00,471
22052,01-03-2015 20:00,469
22053,01-03-2015 21:00,468
22054,01-03-2015 22:00,467
22055,01-03-2015 23:00,462
22056,02-03-2015 00:00,451
22057,02-03-2015 01:00,437
22058,02-03-2015 02:00,422
22059,02-03-2015 03:00,410
22060,02-03-2015 04:00,403
22061,02-03-2015 05:00,400
22062,02-03-2015 06:00,400
22063,02-03-2015 07:00,405
22064,02-03-2015 08:00,417
22065,02-03-2015 09:00,435
22066,02-03-2015 10:00,455
22067,02-03-2015 11:00,470
22068,02-03-2015 12:00,475
22069,02-03-2015 13:00,473
22070,02-03-2015 14:00,469
22071,02-03-2015 15:00,467
22072,02-03-2015 16:00,470
22073,02-03-2015 17:00,474
22074,02-03-2015 18:00,476
22075,02-03-2015 19:00,475
22076,02-03-2015 20:00,473
22077,02-03-2015 21:00,471
22078,02-03-2015 22:00,469
22079,02-03-2015 23:00,463
22080,03-03-2015 00:00,452
22081,03-03-2015 01:00,437
22082,03-03-2015 02:00,421
22083,03-03-2015 03:00,409
22084,03-03-2015 04:00,401
22085,03-03-2015 05:00,396
22086,03-03-2015 06:00,395
22087,03-03-2015 07:00,399
22088,03-03-2015 08:00,410
22089,03-03-2015 09:00,427
22090,03-03-2015 10:00,446
22091,03-03-2015 11:00,460
22092,03-03-2015 12:00,464
22093,03-03-2015 13:00,461
22094,03-03-2015 14:00,456
22095,03-03-2015 15:00,454
22096,03-03-2015 16:00,456
22097,03-03-2015 17:00,459
22098,03-03-2015 18:00,460
22099,03-03-2015 19:00,458
22100,03-03-2015 20:00,456
22101,03-03-2015 21:00,454
22102,03-03-2015 22:00,451
22103,03-03-2015 23:00,445
22104,04-03-2015 00:00,433
22105,04-03-2015 01:00,417
22106,04-03-2015 02:00,401
22107,04-03-2015 03:00,389
22108,04-03-2015 04:00,381
22109,04-03-2015 05:00,376
22110,04-03-2015 06:00,375
22111,04-03-2015 07:00,379
22112,04-03-2015 08:00,390
22113,04-03-2015 09:00,408
22114,04-03-2015 10:00,427
22115,04-03-2015 11:00,441
22116,04-03-2015 12:00,446
22117,04-03-2015 13:00,443
22118,04-03-2015 14:00,439
22119,04-03-2015 15:00,437
22120,04-03-2015 16:00,440
22121,04-03-2015 17:00,444
22122,04-03-2015 18:00,445
22123,04-03-2015 19:00,444
22124,04-03-2015 20:00,442
22125,04-03-2015 21:00,441
22126,04-03-2015 22:00,439
22127,04-03-2015 23:00,434
22128,05-03-2015 00:00,423
22129,05-03-2015 01:00,408
22130,05-03-2015 02:00,393
22131,05-03-2015 03:00,381
22132,05-03-2015 04:00,374
22133,05-03-2015 05:00,371
22134,05-03-2015 06:00,370
22135,05-03-2015 07:00,375
22136,05-03-2015 08:00,388
22137,05-03-2015 09:00,406
22138,05-03-2015 10:00,427
22139,05-03-2015 11:00,442
22140,05-03-2015 12:00,448
22141,05-03-2015 13:00,446
22142,05-03-2015 14:00,442
22143,05-03-2015 15:00,442
22144,05-03-2015 16:00,445
22145,05-03-2015 17:00,450
22146,05-03-2015 18:00,453
22147,05-03-2015 19:00,453
22148,05-03-2015 20:00,452
22149,05-03-2015 21:00,452
22150,05-03-2015 22:00,451
22151,05-03-2015 23:00,447
22152,06-03-2015 00:00,437
22153,06-03-2015 01:00,423
22154,06-03-2015 02:00,409
22155,06-03-2015 03:00,398
22156,06-03-2015 04:00,392
22157,06-03-2015 05:00,389
22158,06-03-2015 06:00,390
22159,06-03-2015 07:00,396
22160,06-03-2015 08:00,409
22161,06-03-2015 09:00,428
22162,06-03-2015 10:00,449
22163,06-03-2015 11:00,464
22164,06-03-2015 12:00,471
22165,06-03-2015 13:00,469
22166,06-03-2015 14:00,466
22167,06-03-2015 15:00,466
22168,06-03-2015 16:00,469
22169,06-03-2015 17:00,474
22170,06-03-2015 18:00,477
22171,06-03-2015 19:00,477
22172,06-03-2015 20:00,476
22173,06-03-2015 21:00,475
22174,06-03-2015 22:00,474
22175,06-03-2015 23:00,469
22176,07-03-2015 00:00,459
22177,07-03-2015 01:00,444
22178,07-03-2015 02:00,430
22179,07-03-2015 03:00,418
22180,07-03-2015 04:00,411
22181,07-03-2015 05:00,407
22182,07-03-2015 06:00,407
22183,07-03-2015 07:00,412
22184,07-03-2015 08:00,424
22185,07-03-2015 09:00,442
22186,07-03-2015 10:00,462
22187,07-03-2015 11:00,476
22188,07-03-2015 12:00,481
22189,07-03-2015 13:00,479
22190,07-03-2015 14:00,474
22191,07-03-2015 15:00,473
22192,07-03-2015 16:00,476
22193,07-03-2015 17:00,479
22194,07-03-2015 18:00,481
22195,07-03-2015 19:00,480
22196,07-03-2015 20:00,478
22197,07-03-2015 21:00,476
22198,07-03-2015 22:00,474
22199,07-03-2015 23:00,469
22200,08-03-2015 00:00,458
22201,08-03-2015 01:00,442
22202,08-03-2015 02:00,427
22203,08-03-2015 03:00,415
22204,08-03-2015 04:00,408
22205,08-03-2015 05:00,404
22206,08-03-2015 06:00,403
22207,08-03-2015 07:00,408
22208,08-03-2015 08:00,419
22209,08-03-2015 09:00,438
22210,08-03-2015 10:00,458
22211,08-03-2015 11:00,472
22212,08-03-2015 12:00,478
22213,08-03-2015 13:00,475
22214,08-03-2015 14:00,471
22215,08-03-2015 15:00,470
22216,08-03-2015 16:00,474
22217,08-03-2015 17:00,478
22218,08-03-2015 18:00,480
22219,08-03-2015 19:00,480
22220,08-03-2015 20:00,478
22221,08-03-2015 21:00,477
22222,08-03-2015 22:00,476
22223,08-03-2015 23:00,471
22224,09-03-2015 00:00,461
22225,09-03-2015 01:00,446
22226,09-03-2015 02:00,431
22227,09-03-2015 03:00,420
22228,09-03-2015 04:00,413
22229,09-03-2015 05:00,410
22230,09-03-2015 06:00,410
22231,09-03-2015 07:00,415
22232,09-03-2015 08:00,427
22233,09-03-2015 09:00,445
22234,09-03-2015 10:00,465
22235,09-03-2015 11:00,480
22236,09-03-2015 12:00,486
22237,09-03-2015 13:00,483
22238,09-03-2015 14:00,479
22239,09-03-2015 15:00,478
22240,09-03-2015 16:00,481
22241,09-03-2015 17:00,485
22242,09-03-2015 18:00,487
22243,09-03-2015 19:00,486
22244,09-03-2015 20:00,484
22245,09-03-2015 21:00,482
22246,09-03-2015 22:00,480
22247,09-03-2015 23:00,475
22248,10-03-2015 00:00,463
22249,10-03-2015 01:00,448
22250,10-03-2015 02:00,432
22251,10-03-2015 03:00,420
22252,10-03-2015 04:00,412
22253,10-03-2015 05:00,408
22254,10-03-2015 06:00,407
22255,10-03-2015 07:00,410
22256,10-03-2015 08:00,422
22257,10-03-2015 09:00,439
22258,10-03-2015 10:00,458
22259,10-03-2015 11:00,472
22260,10-03-2015 12:00,476
22261,10-03-2015 13:00,473
22262,10-03-2015 14:00,468
22263,10-03-2015 15:00,466
22264,10-03-2015 16:00,468
22265,10-03-2015 17:00,472
22266,10-03-2015 18:00,473
22267,10-03-2015 19:00,471
22268,10-03-2015 20:00,468
22269,10-03-2015 21:00,466
22270,10-03-2015 22:00,464
22271,10-03-2015 23:00,458
22272,11-03-2015 00:00,446
22273,11-03-2015 01:00,430
22274,11-03-2015 02:00,414
22275,11-03-2015 03:00,402
22276,11-03-2015 04:00,394
22277,11-03-2015 05:00,390
22278,11-03-2015 06:00,389
22279,11-03-2015 07:00,393
22280,11-03-2015 08:00,404
22281,11-03-2015 09:00,422
22282,11-03-2015 10:00,441
22283,11-03-2015 11:00,455
22284,11-03-2015 12:00,460
22285,11-03-2015 13:00,457
22286,11-03-2015 14:00,452
22287,11-03-2015 15:00,451
22288,11-03-2015 16:00,454
22289,11-03-2015 17:00,458
22290,11-03-2015 18:00,460
22291,11-03-2015 19:00,459
22292,11-03-2015 20:00,457
22293,11-03-2015 21:00,455
22294,11-03-2015 22:00,454
22295,11-03-2015 23:00,448
22296,12-03-2015 00:00,471
22297,12-03-2015 01:00,457
22298,12-03-2015 02:00,443
22299,12-03-2015 03:00,432
22300,12-03-2015 04:00,426
22301,12-03-2015 05:00,423
22302,12-03-2015 06:00,424
22303,12-03-2015 07:00,430
22304,12-03-2015 08:00,443
22305,12-03-2015 09:00,462
22306,12-03-2015 10:00,483
22307,12-03-2015 11:00,498
22308,12-03-2015 12:00,505
22309,12-03-2015 13:00,503
22310,12-03-2015 14:00,500
22311,12-03-2015 15:00,500
22312,12-03-2015 16:00,504
22313,12-03-2015 17:00,509
22314,12-03-2015 18:00,511
22315,12-03-2015 19:00,511
22316,12-03-2015 20:00,510
22317,12-03-2015 21:00,510
22318,12-03-2015 22:00,508
22319,12-03-2015 23:00,504
22320,13-03-2015 00:00,493
22321,13-03-2015 01:00,479
22322,13-03-2015 02:00,464
22323,13-03-2015 03:00,452
22324,13-03-2015 04:00,445
22325,13-03-2015 05:00,442
22326,13-03-2015 06:00,441
22327,13-03-2015 07:00,446
22328,13-03-2015 08:00,458
22329,13-03-2015 09:00,476
22330,13-03-2015 10:00,496
22331,13-03-2015 11:00,510
22332,13-03-2015 12:00,515
22333,13-03-2015 13:00,513
22334,13-03-2015 14:00,508
22335,13-03-2015 15:00,507
22336,13-03-2015 16:00,510
22337,13-03-2015 17:00,513
22338,13-03-2015 18:00,515
22339,13-03-2015 19:00,514
22340,13-03-2015 20:00,512
22341,13-03-2015 21:00,510
22342,13-03-2015 22:00,508
22343,13-03-2015 23:00,503
22344,14-03-2015 00:00,491
22345,14-03-2015 01:00,476
22346,14-03-2015 02:00,461
22347,14-03-2015 03:00,449
22348,14-03-2015 04:00,441
22349,14-03-2015 05:00,437
22350,14-03-2015 06:00,437
22351,14-03-2015 07:00,441
22352,14-03-2015 08:00,453
22353,14-03-2015 09:00,471
22354,14-03-2015 10:00,491
22355,14-03-2015 11:00,506
22356,14-03-2015 12:00,511
22357,14-03-2015 13:00,509
22358,14-03-2015 14:00,505
22359,14-03-2015 15:00,504
22360,14-03-2015 16:00,507
22361,14-03-2015 17:00,511
22362,14-03-2015 18:00,514
22363,14-03-2015 19:00,513
22364,14-03-2015 20:00,512
22365,14-03-2015 21:00,511
22366,14-03-2015 22:00,509
22367,14-03-2015 23:00,504
22368,15-03-2015 00:00,494
22369,15-03-2015 01:00,479
22370,15-03-2015 02:00,464
22371,15-03-2015 03:00,453
22372,15-03-2015 04:00,446
22373,15-03-2015 05:00,442
22374,15-03-2015 06:00,442
22375,15-03-2015 07:00,447
22376,15-03-2015 08:00,459
22377,15-03-2015 09:00,478
22378,15-03-2015 10:00,498
22379,15-03-2015 11:00,513
22380,15-03-2015 12:00,518
22381,15-03-2015 13:00,516
22382,15-03-2015 14:00,511
22383,15-03-2015 15:00,510
22384,15-03-2015 16:00,513
22385,15-03-2015 17:00,517
22386,15-03-2015 18:00,519
22387,15-03-2015 19:00,518
22388,15-03-2015 20:00,516
22389,15-03-2015 21:00,514
22390,15-03-2015 22:00,512
22391,15-03-2015 23:00,506
22392,16-03-2015 00:00,495
22393,16-03-2015 01:00,479
22394,16-03-2015 02:00,464
22395,16-03-2015 03:00,451
22396,16-03-2015 04:00,443
22397,16-03-2015 05:00,439
22398,16-03-2015 06:00,438
22399,16-03-2015 07:00,442
22400,16-03-2015 08:00,453
22401,16-03-2015 09:00,470
22402,16-03-2015 10:00,489
22403,16-03-2015 11:00,503
22404,16-03-2015 12:00,507
22405,16-03-2015 13:00,504
22406,16-03-2015 14:00,499
22407,16-03-2015 15:00,497
22408,16-03-2015 16:00,499
22409,16-03-2015 17:00,502
22410,16-03-2015 18:00,503
22411,16-03-2015 19:00,501
22412,16-03-2015 20:00,499
22413,16-03-2015 21:00,496
22414,16-03-2015 22:00,494
22415,16-03-2015 23:00,487
22416,17-03-2015 00:00,476
22417,17-03-2015 01:00,460
22418,17-03-2015 02:00,444
22419,17-03-2015 03:00,431
22420,17-03-2015 04:00,423
22421,17-03-2015 05:00,419
22422,17-03-2015 06:00,418
22423,17-03-2015 07:00,422
22424,17-03-2015 08:00,433
22425,17-03-2015 09:00,451
22426,17-03-2015 10:00,470
22427,17-03-2015 11:00,484
22428,17-03-2015 12:00,489
22429,17-03-2015 13:00,486
22430,17-03-2015 14:00,481
22431,17-03-2015 15:00,479
22432,17-03-2015 16:00,482
22433,17-03-2015 17:00,486
22434,17-03-2015 18:00,488
22435,17-03-2015 19:00,486
22436,17-03-2015 20:00,484
22437,17-03-2015 21:00,483
22438,17-03-2015 22:00,481
22439,17-03-2015 23:00,476
22440,18-03-2015 00:00,465
22441,18-03-2015 01:00,450
22442,18-03-2015 02:00,435
22443,18-03-2015 03:00,423
22444,18-03-2015 04:00,416
22445,18-03-2015 05:00,412
22446,18-03-2015 06:00,412
22447,18-03-2015 07:00,417
22448,18-03-2015 08:00,429
22449,18-03-2015 09:00,448
22450,18-03-2015 10:00,468
22451,18-03-2015 11:00,483
22452,18-03-2015 12:00,489
22453,18-03-2015 13:00,487
22454,18-03-2015 14:00,483
22455,18-03-2015 15:00,483
22456,18-03-2015 16:00,486
22457,18-03-2015 17:00,491
22458,18-03-2015 18:00,494
22459,18-03-2015 19:00,494
22460,18-03-2015 20:00,493
22461,18-03-2015 21:00,493
22462,18-03-2015 22:00,492
22463,18-03-2015 23:00,487
22464,19-03-2015 00:00,477
22465,19-03-2015 01:00,463
22466,19-03-2015 02:00,449
22467,19-03-2015 03:00,439
22468,19-03-2015 04:00,432
22469,19-03-2015 05:00,429
22470,19-03-2015 06:00,430
22471,19-03-2015 07:00,436
22472,19-03-2015 08:00,449
22473,19-03-2015 09:00,468
22474,19-03-2015 10:00,489
22475,19-03-2015 11:00,504
22476,19-03-2015 12:00,510
22477,19-03-2015 13:00,509
22478,19-03-2015 14:00,505
22479,19-03-2015 15:00,505
22480,19-03-2015 16:00,509
22481,19-03-2015 17:00,514
22482,19-03-2015 18:00,516
22483,19-03-2015 19:00,516
22484,19-03-2015 20:00,515
22485,19-03-2015 21:00,514
22486,19-03-2015 22:00,513
22487,19-03-2015 23:00,508
22488,20-03-2015 00:00,498
22489,20-03-2015 01:00,483
22490,20-03-2015 02:00,468
22491,20-03-2015 03:00,457
22492,20-03-2015 04:00,449
22493,20-03-2015 05:00,446
22494,20-03-2015 06:00,445
22495,20-03-2015 07:00,450
22496,20-03-2015 08:00,462
22497,20-03-2015 09:00,480
22498,20-03-2015 10:00,500
22499,20-03-2015 11:00,514
22500,20-03-2015 12:00,519
22501,20-03-2015 13:00,516
22502,20-03-2015 14:00,511
22503,20-03-2015 15:00,510
22504,20-03-2015 16:00,513
22505,20-03-2015 17:00,516
22506,20-03-2015 18:00,518
22507,20-03-2015 19:00,517
22508,20-03-2015 20:00,515
22509,20-03-2015 21:00,513
22510,20-03-2015 22:00,511
22511,20-03-2015 23:00,505
22512,21-03-2015 00:00,494
22513,21-03-2015 01:00,478
22514,21-03-2015 02:00,463
22515,21-03-2015 03:00,451
22516,21-03-2015 04:00,443
22517,21-03-2015 05:00,439
22518,21-03-2015 06:00,439
22519,21-03-2015 07:00,443
22520,21-03-2015 08:00,455
22521,21-03-2015 09:00,473
22522,21-03-2015 10:00,493
22523,21-03-2015 11:00,507
22524,21-03-2015 12:00,512
22525,21-03-2015 13:00,510
22526,21-03-2015 14:00,506
22527,21-03-2015 15:00,505
22528,21-03-2015 16:00,508
22529,21-03-2015 17:00,512
22530,21-03-2015 18:00,514
22531,21-03-2015 19:00,514
22532,21-03-2015 20:00,512
22533,21-03-2015 21:00,511
22534,21-03-2015 22:00,510
22535,21-03-2015 23:00,505
22536,22-03-2015 00:00,494
22537,22-03-2015 01:00,479
22538,22-03-2015 02:00,464
22539,22-03-2015 03:00,453
22540,22-03-2015 04:00,446
22541,22-03-2015 05:00,442
22542,22-03-2015 06:00,442
22543,22-03-2015 07:00,447
22544,22-03-2015 08:00,459
22545,22-03-2015 09:00,478
22546,22-03-2015 10:00,497
22547,22-03-2015 11:00,512
22548,22-03-2015 12:00,517
22549,22-03-2015 13:00,515
22550,22-03-2015 14:00,510
22551,22-03-2015 15:00,509
22552,22-03-2015 16:00,512
22553,22-03-2015 17:00,516
22554,22-03-2015 18:00,518
22555,22-03-2015 19:00,517
22556,22-03-2015 20:00,514
22557,22-03-2015 21:00,513
22558,22-03-2015 22:00,511
22559,22-03-2015 23:00,505
22560,23-03-2015 00:00,493
22561,23-03-2015 01:00,478
22562,23-03-2015 02:00,462
22563,23-03-2015 03:00,449
22564,23-03-2015 04:00,441
22565,23-03-2015 05:00,437
22566,23-03-2015 06:00,436
22567,23-03-2015 07:00,439
22568,23-03-2015 08:00,450
22569,23-03-2015 09:00,468
22570,23-03-2015 10:00,487
22571,23-03-2015 11:00,500
22572,23-03-2015 12:00,505
22573,23-03-2015 13:00,501
22574,23-03-2015 14:00,496
22575,23-03-2015 15:00,494
22576,23-03-2015 16:00,496
22577,23-03-2015 17:00,499
22578,23-03-2015 18:00,500
22579,23-03-2015 19:00,498
22580,23-03-2015 20:00,495
22581,23-03-2015 21:00,493
22582,23-03-2015 22:00,490
22583,23-03-2015 23:00,484
22584,24-03-2015 00:00,472
22585,24-03-2015 01:00,456
22586,24-03-2015 02:00,440
22587,24-03-2015 03:00,428
22588,24-03-2015 04:00,420
22589,24-03-2015 05:00,415
22590,24-03-2015 06:00,414
22591,24-03-2015 07:00,418
22592,24-03-2015 08:00,429
22593,24-03-2015 09:00,447
22594,24-03-2015 10:00,466
22595,24-03-2015 11:00,480
22596,24-03-2015 12:00,484
22597,24-03-2015 13:00,481
22598,24-03-2015 14:00,477
22599,24-03-2015 15:00,475
22600,24-03-2015 16:00,478
22601,24-03-2015 17:00,481
22602,24-03-2015 18:00,483
22603,24-03-2015 19:00,482
22604,24-03-2015 20:00,480
22605,24-03-2015 21:00,478
22606,24-03-2015 22:00,476
22607,24-03-2015 23:00,471
22608,25-03-2015 00:00,460
22609,25-03-2015 01:00,445
22610,25-03-2015 02:00,430
22611,25-03-2015 03:00,418
22612,25-03-2015 04:00,411
22613,25-03-2015 05:00,407
22614,25-03-2015 06:00,407
22615,25-03-2015 07:00,412
22616,25-03-2015 08:00,424
22617,25-03-2015 09:00,442
22618,25-03-2015 10:00,463
22619,25-03-2015 11:00,477
22620,25-03-2015 12:00,483
22621,25-03-2015 13:00,481
22622,25-03-2015 14:00,477
22623,25-03-2015 15:00,477
22624,25-03-2015 16:00,481
22625,25-03-2015 17:00,485
22626,25-03-2015 18:00,488
22627,25-03-2015 19:00,488
22628,25-03-2015 20:00,487
22629,25-03-2015 21:00,487
22630,25-03-2015 22:00,486
22631,25-03-2015 23:00,481
22632,26-03-2015 00:00,485
22633,26-03-2015 01:00,469
22634,26-03-2015 02:00,453
22635,26-03-2015 03:00,441
22636,26-03-2015 04:00,433
22637,26-03-2015 05:00,428
22638,26-03-2015 06:00,427
22639,26-03-2015 07:00,431
22640,26-03-2015 08:00,442
22641,26-03-2015 09:00,460
22642,26-03-2015 10:00,478
22643,26-03-2015 11:00,492
22644,26-03-2015 12:00,496
22645,26-03-2015 13:00,493
22646,26-03-2015 14:00,488
22647,26-03-2015 15:00,486
22648,26-03-2015 16:00,488
22649,26-03-2015 17:00,491
22650,26-03-2015 18:00,492
22651,26-03-2015 19:00,490
22652,26-03-2015 20:00,487
22653,26-03-2015 21:00,485
22654,26-03-2015 22:00,482
22655,26-03-2015 23:00,476
22656,27-03-2015 00:00,464
